numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
0874,2024,"Pembrolizumabe e Lenvatinibe. - (CID-10): C64  Neoplasia maligna do rim, exceto pelve renal.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0874-2024.pdf,parecer-0874-2024.pdf,sucesso
0875,2024,transferência com urgência para hospital com suporte oncológico - lesão maligna pancreática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0875-2024.pdf,parecer-0875-2024.pdf,sucesso
0876,2024,consulta em Ambulatório 1ª vez  Coloproctologia (Oncologia) - neoplasia pouco diferenciada e ulcerada sugestiva de carcinoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0876-2024.pdf,parecer-0876-2024.pdf,sucesso
0877,2024,"consulta - ambulatório 1ª vez - cirurgia hepatobiliar (oncologia) e o subsequente tratamento oncológico - colangiocarcinoma, com impressão diagnóstica de neoplasia maligna do fígado e das vias biliares intra-hepáticas - CID 10: C22.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0877-2024.pdf,parecer-0877-2024.pdf,sucesso
0878,2024,composto lácteo (Nutren® Senior sem sabor) ou complemento alimentar (Nutren® Fortify sem sabor ou Nutridrink® sem sabor); e quanto ao medicamento teriparatida 250mcg/mL (Fortéo® Colter Pen). - esclerose sistêmica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0878-2024.pdf,parecer-0878-2024.pdf,sucesso
0879,2024,"Dexlansoprazol 30mg cápsulas de liberação retardada (Dexilant®), Valsartana + Besilato de Anlodipino (Bravan Duo®), Cloridrato de Venlafaxina 75mg, Diosmina + Hesperidina (Diosmin®), Rosuvastatina Cálcica 20mg (Rosucor®), Exemestano 25mg (Aromasin®), Succinato de Solifenacina 10mg (Impere®), Dapagliflozina 10mg (Forxiga®) e Fosfato de Sitagliptina monoidratado 25mg (Januvia®). - doença renal crônica associada a múltiplas patologias: diabetes mellitus tipo 2, hipertensão arterial, osteoartrose, trombose venosa e câncer de mama.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0879-2024.pdf,parecer-0879-2024.pdf,sucesso
0880,2024,onasemnogeno abeparvoveque (Zolgensma®) e das despesas e aplicação do medicamento zolgesma (enfermagem). - atrofia muscular espinhal (AME) tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0880-2024.pdf,parecer-0880-2024.pdf,sucesso
0881,2024,oxigenoterapia domiciliar e quanto ao medicamento Micofenolato de Mofetila. - (CID-10) mencionado: M34  esclerose sistêmica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0881-2024.pdf,parecer-0881-2024.pdf,sucesso
0882,2024,Denosumabe 60mg/mL (Prolia®). - (CID-10): M80.0  Osteoporose pós-menopáusica com fratura patológica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0882-2024.pdf,parecer-0882-2024.pdf,sucesso
0883,2024,suplemento vitamínico-mineral em cápsulas (Belt + 23 Soft Max®) e o suplemento alimentar a base de proteína do soro do leite (Whey Protein isolado). - obesidade grau I (CID-10 E66.0) e com resistência insulínica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0883-2024.pdf,parecer-0883-2024.pdf,sucesso
0884,2024,"fisioterapia motora, fonoaudiologia, terapia ocupacional, psicomotricidade, hipoterapia (equoterapia), hidroterapia, musicoterapia e psicopedagogia - microcefalia e paralisia cerebral tipo paraparesia espástica",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0884-2024.pdf,parecer-0884-2024.pdf,sucesso
0885,2024,consulta médica em oncologia - neoplasia folicular de tireóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0885-2024.pdf,parecer-0885-2024.pdf,sucesso
0886,2024,"fórmula pediátrica para nutrição enteral e oral (KetoCal® 4:1). - encefalopatia crônica não progressiva secundária à encefalopatia hipóxia isquêmica (CID-10 P.91) e epilepsia (CID-10 G40.0) e por consequência, outras condições permanentes, apresenta também quadro de doença pulmonar crônica (CID-10 J.44) associado a asma (CID-10 J45)",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0886-2024.pdf,parecer-0886-2024.pdf,sucesso
0887,2024,Laudo médico incompleto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0887-2024.pdf,parecer-0887-2024.pdf,erro
0888,2024,consulta em Ambulatório 1ª vez  Coloproctologia (Oncologia) e tratamento oncológico - adenocarcinoma de reto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0888-2024.pdf,parecer-0888-2024.pdf,sucesso
0889,2024,aparelho de pressão aérea positiva contínua - CPAP e máscara nasal  Síndrome da Apneia Obstrutiva do Sono grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0889-2024.pdf,parecer-0889-2024.pdf,sucesso
0890,2024,"Cloridrato de Oxibutinina, ao produto lubrificante em gel a base água e ao insumo cateter uretral. - (CID-10): Q03 - Hidrocefalia congênita; Q05 - Espinha bífida; F70.9 - Retardo mental leve - sem menção de comprometimento do comportamento; H91 - Outras perdas de audição; N31.8 - Outra disfunção neuromuscular da bexiga.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0890-2024.pdf,parecer-0890-2024.pdf,sucesso
0891,2024,"consulta em oncologia e tratamento oncológico - carcinoma de língua localmente avançado (metastático), apresentando sangramento local e dificuldade de deglutição.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0891-2024.pdf,parecer-0891-2024.pdf,sucesso
0892,2024,aparelho de pressão positiva contínua em vias aéreas (CPAP) automático com umidificador e máscara nasal - Apneia Obstrutiva do Sono grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0892-2024.pdf,parecer-0892-2024.pdf,sucesso
0893,2024,"oxigenoterapia domiciliar (modalidades estacionária e portátil), cateter nasal tipo óculos, e copo umidificador - Doença Pulmonar Obstrutiva Crônica avançada, apresentando hipoxemia acentuada",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0893-2024.pdf,parecer-0893-2024.pdf,sucesso
0894,2024,suplemento nutricional infantil (Ascenda®). - CID-10 E.43 - Desnutrição protéico-calórica grave não especificada.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0894-2024.pdf,parecer-0894-2024.pdf,sucesso
0895,2024,tezepelumabe 210mg. - (CID-10): J45.0  asma predominantemente alérgica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0895-2024.pdf,parecer-0895-2024.pdf,sucesso
0896,2024,Ocrelizumabe 300mg (Ocrevus®). - esclerose múltipla primariamente progressiva.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0896-2024.pdf,parecer-0896-2024.pdf,sucesso
0897,2024,abemaciclibe 150mg (Verzenios®). - (CID-10): C50 - Neoplasia maligna da mama.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0897-2024.pdf,parecer-0897-2024.pdf,sucesso
0898,2024,consulta médica em oncologia - neoplasia folicular de tireóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0898-2024.pdf,parecer-0898-2024.pdf,sucesso
0899,2024,atendimento em hematologia - Doença falciforme,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0899-2024.pdf,parecer-0899-2024.pdf,sucesso
0900,2024,revascularização miocárdica e também tratamento cardiológico - coronariopatia obstrutiva trivascular grave.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0900-2024.pdf,parecer-0900-2024.pdf,sucesso
0901,2024,"Ocrelizumabe (Ocrevus). - (CID-10), mencionado: G35  esclerose múltipla.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0901-2024.pdf,parecer-0901-2024.pdf,sucesso
0902,2024,suplemento alimentar (Nutridrink® Protein). - CID-10: E44 - Desnutrição proteico-calórica de graus moderado e leve e C15 - Neoplasia maligna do esôfago.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0902-2024.pdf,parecer-0902-2024.pdf,sucesso
0903,2024,"imediata internação, cirurgia indicada e tratamento médico - hematúria e nodulação vesical na topografia do óstio ureteral esquerdo causando hidronefrose ipsilateral",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0903-2024.pdf,parecer-0903-2024.pdf,sucesso
0904,2024,fora do escopo de atuação,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0904-2024.pdf,parecer-0904-2024.pdf,erro
0905,2024,fórmula infantil à base de aminoácidos livres. - alergia à proteína do leite de vaca (CID-10 K52.2 - Gastroenterite e colite alérgicas ou ligadas à dieta) e hematoquezia.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0905-2024.pdf,parecer-0905-2024.pdf,sucesso
0906,2024,PT não utilizado,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0906-2024.pdf,parecer-0906-2024.pdf,erro
0907,2024,"betaistina 24mg, meclizina 25 mg (Meclin®), sertralina 50mg, quetiapina 50mg, metoprolol 50mg (Selozok®), alprazolam 1mg e dexpantenol gel oftálmico 50 mg/g (Epithelize®). - transtorno do espectro autista (TEA) suporte nível 2, deficiência intelectual leve (disfunção executiva), transtorno misto ansioso e depressivo, síndrome do olho seco, síndrome do intestino irritável, constipação intestinal crônica e doença de Ménière.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0907-2024.pdf,parecer-0907-2024.pdf,sucesso
0908,2024,"oxigenoterapia domiciliar (modalidades estacionária e portátil) e cateter nasal tipo óculos - Doença Instersticial Pulmonar pneumonite de hipersensibilidade fibrótica, padrão fibrosante progressivo",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0908-2024.pdf,parecer-0908-2024.pdf,sucesso
0909,2024,oxigenoterapia domiciliar (modalidades estacionária e portátil) e cateter nasal - Doença Pulmonar Obstrutiva Crônica com hipoxemia acentuada e intensa limitação física com comprometimento da qualidade de vida,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0909-2024.pdf,parecer-0909-2024.pdf,sucesso
0910,2024,Utilizado para outros propósitos,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0910-2024.pdf,parecer-0910-2024.pdf,erro
0911,2024,Enzalutamida 40mg. - neoplasia maligna de próstata (CID-10 C61),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0911-2024.pdf,parecer-0911-2024.pdf,sucesso
0912,2024,Utilizado para outros propósitos,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0912-2024.pdf,parecer-0912-2024.pdf,erro
0913,2024,terapia medicamentosa para controle álgico e tratamento oncológico - neoplasia de reto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0913-2024.pdf,parecer-0913-2024.pdf,sucesso
0914,2024,"Denosumabe 60mg. - (CID-10), citada: M81.0  osteoporose não especificada.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0914-2024.pdf,parecer-0914-2024.pdf,sucesso
0915,2024,tosilato de sorafenibe 200mg. - carcinoma papilífero de tireoide.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0915-2024.pdf,parecer-0915-2024.pdf,sucesso
0916,2024,Canabidiol 6000mg/60mL Tegra Full USALINE®. - (CID-10) citada: G40  Epilepsia.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0916-2024.pdf,parecer-0916-2024.pdf,sucesso
0917,2024,insulina glargina (Lantus®) e aos insumos; glicosímetro intersticial (FreeStyle® Libre) com sensor. - diabetes mellitus tipo 1.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0917-2024.pdf,parecer-0917-2024.pdf,sucesso
0918,2024,"Dupilumabe. - (CID-10): L20.9  Dermatite atópica, não especificada.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0918-2024.pdf,parecer-0918-2024.pdf,sucesso
0919,2024,"Buprenorfina 20mg e Oxicodona 20mg. - (CID-10): R52.1 - Dor crônica intratável, F32.2 - Episódio depressivo grave sem sintomas psicóticos e M36.4 - Artropatia associada a reações de hipersensibilidade classificadas em outra parte.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0919-2024.pdf,parecer-0919-2024.pdf,sucesso
0920,2024,Omalizumabe 300mg. - (CID10): L50.1 - Urticária idiopática.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0920-2024.pdf,parecer-0920-2024.pdf,sucesso
0921,2024,"Aripiprazol. - (CID-10): F41.1  Ansiedade generalizada, e F91.3 - Distúrbio desafiador e de oposição.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0921-2024.pdf,parecer-0921-2024.pdf,sucesso
0922,2024,"fórmula alimentar infantil de partida para lactentes. - Autora, atualmente com 1 mês e 28 dias de idade, apresentando contraindicação formal do aleitamento materno, devido sua genitora estar em acompanhamento oncológico por diagnóstico de carcinoma mucoepidermoide de palato (CID-10 C41.1)",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0922-2024.pdf,parecer-0922-2024.pdf,sucesso
0923,2024,PT não utilizado,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0923-2024.pdf,parecer-0923-2024.pdf,erro
0924,2024,fora do escopo de atuação,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0924-2024.pdf,parecer-0924-2024.pdf,erro
0925,2024,Utilizado para outros propósitos,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0925-2024.pdf,parecer-0925-2024.pdf,erro
0926,2024,"material (endoprótese reta ou cônica) para cirurgia de aneurisma de aorta abdominal - aneurisma da aorta tóraco-abdominal, com risco de ruptura, com risco cirúrgico ASA II.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0926-2024.pdf,parecer-0926-2024.pdf,sucesso
0927,2024,Insulina Degludeca 100 UI/mL. - diabetes mellitus tipo 1.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0927-2024.pdf,parecer-0927-2024.pdf,sucesso
0928,2024,Canabidiol 2%  - (CID-10) mencionados: G40.1  epilepsia e síndromes epilépticas sintomáticas definidas por sua localização (focal) (parcial) com crises parciais simples e F84  transtornos globais do desenvolvimento.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0928-2024.pdf,parecer-0928-2024.pdf,sucesso
0929,2024,"Mesalazina 800mg comprimidos (Mesacol®) e Mesalazina 500mg supositório (Mesacol®). - (CID-10), mencionado: K50.1  doença de Crohn do intestino grosso.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0929-2024.pdf,parecer-0929-2024.pdf,sucesso
0930,2024,"transferência para hospital com serviço de hematologia - linfonodomegalias abdominal generalizada, linfonodomegalias mediastinais, derrame pleural bilateral, área de consolidação em lobos inferiores e exames laboratoriais com linfocitose e leucocitose expressiva.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0930-2024.pdf,parecer-0930-2024.pdf,sucesso
0931,2024,"fornecimento de tratamento domiciliar, transporte sanitário em ambulância, além de equipamentos, insumos e medicamentos - doença neurodegenerativa por doença mitocondrial, evoluindo com epilepsia e encefalopatia progressiva, com perdas do marco de desenvolvimento e funcionalidade desde os 8 meses, além de doença pulmonar crônica em uso de oxigenoterapia contínua, associada a asma, além de bexiga neurogênica em cateterismo vesical intermitente limpo, com traqueostomia, gastrostomia, desnutrição",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0931-2024.pdf,parecer-0931-2024.pdf,sucesso
